,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
1091,red_112.png,35.17148,21.788173333333333,13.969186666666667,200,174,121,red
1092,red_113.png,28.75462,17.244086666666668,11.557186666666666,200,169,121,red
1093,red_114.png,29.138733333333334,17.49025333333333,11.563253333333334,200,175,121,red
1094,red_115.png,28.274486666666668,17.312213333333332,11.154626666666667,200,174,121,red
1095,red_116.png,28.335053333333335,16.88802,10.9219,200,187,121,red
1096,red_117.png,28.453433333333333,16.656326666666665,10.854693333333334,200,179,121,red
1097,red_118.png,21.87034,12.45412,8.042906666666667,200,164,121,red
1098,red_119.png,21.264113333333334,11.87218,7.679006666666667,200,163,121,red
1099,red_12.png,38.02616,22.917353333333335,15.096826666666667,200,143,108,red
1100,red_120.png,21.264113333333334,11.87218,7.679006666666667,200,163,121,red
1101,red_121.png,19.11858,10.223273333333333,6.63656,200,160,121,red
1102,red_122.png,20.49886,10.85524,6.9965,200,157,121,red
1103,red_123.png,20.309126666666668,10.556386666666667,6.825366666666667,200,157,121,red
1104,red_124.png,19.247773333333335,9.651933333333334,6.299093333333333,200,154,121,red
1105,red_125.png,18.09164,8.737193333333334,5.692293333333334,200,151,121,red
1106,red_126.png,18.29638,8.875406666666667,5.69964,200,160,121,red
1107,red_127.png,18.29638,8.875406666666667,5.69964,200,160,121,red
1108,red_128.png,17.442186666666668,8.373746666666667,5.34298,200,164,121,red
1109,red_129.png,18.619353333333333,7.854446666666667,5.202886666666667,200,150,121,red
1110,red_13.png,36.677793333333334,22.35496,14.742406666666668,200,140,121,red
1111,red_130.png,10.725866666666667,3.5872933333333332,2.5588933333333332,200,148,121,red
1112,red_131.png,65.86687333333333,42.04828,24.57298,200,139,103,red
1113,red_132.png,73.56022,47.07861333333334,29.650253333333332,200,159,119,red
1114,red_133.png,64.71394666666667,41.13862666666667,25.558226666666666,200,131,105,red
1115,red_134.png,69.30954,44.247706666666666,28.12160666666667,200,151,120,red
1116,red_135.png,72.30878,45.802946666666664,28.020286666666667,200,151,121,red
1117,red_136.png,46.30750666666667,30.106373333333334,19.611466666666665,200,152,121,red
1118,red_137.png,62.05224,39.525953333333334,25.03268,200,155,121,red
1119,red_138.png,69.44127333333333,44.58074,27.63492,200,153,121,red
1120,red_139.png,46.2231,31.05382,20.226633333333332,200,161,121,red
1121,red_14.png,30.81804,18.460066666666666,12.10212,200,161,121,red
1122,red_140.png,39.31539333333333,26.31276666666667,17.089786666666665,200,158,121,red
1123,red_141.png,71.55198,46.17503333333333,29.423613333333332,200,158,121,red
1124,red_142.png,48.28408666666667,32.16002,21.68536,200,159,121,red
1125,red_143.png,37.74017333333333,26.197993333333333,17.23864,200,159,121,red
1126,red_144.png,58.254173333333334,38.15912,24.612333333333332,200,158,121,red
1127,red_145.png,40.71876,27.853173333333334,18.345793333333333,200,180,121,red
1128,red_146.png,63.589166666666664,41.974626666666666,27.257273333333334,200,167,121,red
1129,red_147.png,40.72316,27.212893333333334,17.14888,200,161,121,red
1130,red_148.png,49.920746666666666,34.09974666666667,22.014993333333333,200,159,121,red
1131,red_149.png,43.38919333333333,28.877066666666668,18.599226666666667,200,158,121,red
1132,red_15.png,29.703726666666668,17.247933333333332,11.328633333333334,200,140,120,red
1133,red_150.png,50.068,33.993073333333335,21.68036,200,163,121,red
1134,red_151.png,37.03346,24.935386666666666,15.853826666666667,200,160,121,red
1135,red_152.png,53.036926666666666,35.962293333333335,23.06888,200,160,121,red
1136,red_153.png,48.82537333333333,33.20842666666667,21.396646666666665,200,156,121,red
1137,red_154.png,48.82537333333333,33.20842666666667,21.396646666666665,200,156,121,red
1138,red_155.png,51.89373333333333,35.19836,22.49442,200,157,121,red
1139,red_156.png,38.046193333333335,25.880113333333334,16.51394,200,159,121,red
1140,red_157.png,32.73809333333333,22.267266666666668,14.546,200,159,121,red
1141,red_158.png,33.266733333333335,22.621586666666666,14.527833333333334,200,159,121,red
1142,red_159.png,30.6142,20.757673333333333,13.244106666666667,200,159,121,red
1143,red_16.png,27.351293333333334,15.10968,9.795106666666667,200,138,118,red
1144,red_160.png,35.373066666666666,23.98818,15.646333333333333,200,159,121,red
1145,red_161.png,33.71388666666667,22.86936,14.585866666666666,200,159,121,red
1146,red_162.png,31.36002,21.153613333333332,13.546886666666667,200,158,121,red
1147,red_163.png,32.58119333333333,22.05153333333333,14.32786,200,158,121,red
1148,red_164.png,34.18252,23.056533333333334,14.899253333333334,200,159,121,red
1149,red_165.png,29.43656,19.884526666666666,12.886746666666667,200,159,121,red
1150,red_166.png,31.464533333333332,21.393246666666666,13.995233333333333,200,160,121,red
1151,red_167.png,31.9211,21.49592,13.934366666666667,200,164,121,red
1152,red_168.png,28.662406666666666,19.36088,12.756686666666667,200,163,121,red
1153,red_169.png,30.044993333333334,20.235446666666668,13.12136,200,162,121,red
1154,red_17.png,24.9712,13.44532,8.704786666666667,200,214,128,red
1155,red_170.png,26.834073333333333,17.9174,11.702526666666667,200,162,121,red
1156,red_171.png,28.42022,18.84382,12.329666666666666,200,161,121,red
1157,red_172.png,26.66976,17.55425333333333,11.23646,200,160,121,red
1158,red_173.png,25.128886666666666,16.580933333333334,10.731366666666666,200,159,121,red
1159,red_174.png,24.638133333333332,15.921933333333333,10.22834,200,160,121,red
1160,red_175.png,22.76046,14.63172,9.478933333333334,200,159,121,red
1161,red_176.png,23.35588,14.84598,9.688213333333334,200,158,121,red
1162,red_177.png,24.833266666666667,15.87526,10.374853333333334,200,158,121,red
1163,red_178.png,23.64694,14.7845,9.59992,200,165,121,red
1164,red_179.png,21.70484666666667,13.155326666666667,8.596406666666667,200,166,121,red
1165,red_18.png,25.633906666666668,13.859226666666666,8.80016,200,162,115,red
1166,red_180.png,20.309186666666665,11.970946666666666,7.829626666666667,200,165,121,red
1167,red_181.png,19.00184,10.898286666666667,7.1393,200,159,121,red
1168,red_182.png,22.37878,12.3317,8.279686666666667,200,157,121,red
1169,red_183.png,20.433126666666666,10.91408,7.391526666666667,200,158,121,red
1170,red_184.png,21.467126666666665,9.91356,6.917586666666667,200,150,118,red
1171,red_185.png,66.39645333333333,37.935233333333336,26.131953333333332,200,138,121,red
1172,red_186.png,66.39645333333333,37.935233333333336,26.131953333333332,200,138,121,red
1173,red_187.png,36.00906666666667,21.613973333333334,15.725953333333333,200,147,121,red
1174,red_188.png,70.43502,43.026806666666666,29.3886,200,140,119,red
1175,red_189.png,70.43502,43.026806666666666,29.3886,200,140,119,red
1176,red_19.png,22.99566,11.53322,7.349706666666667,200,198,116,red
1177,red_190.png,70.90045333333333,43.37476,30.268166666666666,200,133,114,red
1178,red_191.png,40.92218,25.602706666666666,16.401706666666666,200,150,124,red
1179,red_192.png,40.92218,25.602706666666666,16.401706666666666,200,150,124,red
1180,red_193.png,52.0606,30.697826666666668,19.18188,200,135,118,red
1181,red_194.png,72.83112,41.74843333333333,26.13284,200,131,114,red
1182,red_195.png,72.83112,41.74843333333333,26.13284,200,131,114,red
1183,red_196.png,40.74917333333333,24.767393333333334,15.728933333333334,200,150,121,red
1184,red_197.png,40.74917333333333,24.767393333333334,15.728933333333334,200,150,121,red
1185,red_198.png,43.05158,25.77696,16.304506666666665,200,137,120,red
1186,red_199.png,72.17002,42.18006666666667,25.247333333333334,200,128,109,red
1187,red_2.png,29.5976,17.156346666666668,11.21664,200,159,121,red
1188,red_20.png,21.754026666666668,8.598906666666666,5.76952,200,143,109,red
1189,red_200.png,72.17002,42.18006666666667,25.247333333333334,200,128,109,red
1190,red_201.png,41.71369333333333,25.55566,16.460766666666668,200,146,121,red
1191,red_202.png,64.28173333333334,37.78144666666667,23.414866666666665,200,130,115,red
1192,red_203.png,43.95780666666667,27.426006666666666,18.123413333333332,200,149,121,red
1193,red_204.png,43.95780666666667,27.426006666666666,18.123413333333332,200,149,121,red
1194,red_205.png,47.356273333333334,28.136673333333334,18.055213333333334,200,138,120,red
1195,red_206.png,44.519153333333335,27.014913333333332,17.85208,200,146,123,red
1196,red_207.png,44.519153333333335,27.014913333333332,17.85208,200,146,123,red
1197,red_208.png,39.7551,24.482453333333332,15.802113333333333,200,140,119,red
1198,red_209.png,46.844793333333335,29.267253333333333,19.188606666666665,200,139,121,red
1199,red_21.png,42.59166666666667,27.735993333333333,17.5506,200,165,121,red
1200,red_210.png,46.844793333333335,29.267253333333333,19.188606666666665,200,139,121,red
1201,red_211.png,38.30182,23.91378,15.78076,200,147,121,red
1202,red_212.png,38.30182,23.91378,15.78076,200,147,121,red
1203,red_213.png,43.51235333333333,27.26638,17.430713333333333,200,135,120,red
1204,red_214.png,47.81540666666667,30.271393333333332,19.836013333333334,200,140,120,red
1205,red_215.png,47.81540666666667,30.271393333333332,19.836013333333334,200,140,120,red
1206,red_216.png,47.75931333333333,30.4127,19.5707,200,145,121,red
1207,red_217.png,44.414,27.8837,17.85608,200,140,113,red
1208,red_218.png,47.77606,30.185366666666667,19.412026666666666,200,143,115,red
1209,red_219.png,47.77606,30.185366666666667,19.412026666666666,200,143,115,red
1210,red_22.png,45.46066,29.489086666666665,18.553446666666666,200,176,121,red
1211,red_220.png,35.82859333333333,22.62874,14.861746666666667,200,141,121,red
1212,red_221.png,47.7735,30.34686,19.8183,200,143,120,red
1213,red_222.png,47.7735,30.34686,19.8183,200,143,120,red
1214,red_223.png,50.77388666666667,31.944586666666666,20.70554,200,141,118,red
1215,red_224.png,48.457166666666666,30.4706,19.834766666666667,200,142,121,red
1216,red_225.png,48.457166666666666,30.4706,19.834766666666667,200,142,121,red
1217,red_226.png,50.118453333333335,31.450666666666667,20.233706666666667,200,141,117,red
1218,red_227.png,33.52798666666666,21.077753333333334,13.663733333333333,200,145,121,red
1219,red_228.png,33.52798666666666,21.077753333333334,13.663733333333333,200,145,121,red
1220,red_229.png,33.727713333333334,21.214393333333334,13.853526666666667,200,144,121,red
1221,red_23.png,38.96726666666667,24.219646666666666,15.786253333333333,200,173,121,red
1222,red_230.png,32.90198,20.448453333333333,13.1479,200,141,108,red
1223,red_231.png,30.2708,18.6865,12.213093333333333,200,146,121,red
1224,red_232.png,37.79701333333333,23.854593333333334,15.603953333333333,200,145,110,red
1225,red_233.png,31.77334,20.110733333333332,13.087346666666667,200,144,109,red
1226,red_234.png,31.77334,20.110733333333332,13.087346666666667,200,144,109,red
1227,red_235.png,29.597553333333334,18.66168,12.28934,200,144,121,red
1228,red_236.png,30.41182,18.919473333333332,12.556933333333333,200,146,121,red
1229,red_237.png,30.41182,18.919473333333332,12.556933333333333,200,146,121,red
1230,red_238.png,28.235986666666665,17.329153333333334,11.491913333333333,200,144,121,red
1231,red_239.png,30.763026666666665,18.898633333333333,12.601266666666668,200,147,121,red
1232,red_24.png,39.64966,24.916653333333333,15.964,200,173,121,red
1233,red_240.png,30.763026666666665,18.898633333333333,12.601266666666668,200,147,121,red
1234,red_241.png,31.49646,18.92478,12.601006666666667,200,163,121,red
1235,red_242.png,30.20474,18.46954,12.17376,200,140,121,red
1236,red_243.png,25.617226666666667,15.463266666666666,10.13296,200,161,121,red
1237,red_244.png,24.62162,14.355993333333334,9.43404,200,140,120,red
1238,red_245.png,24.62162,14.355993333333334,9.43404,200,140,120,red
1239,red_246.png,23.96122,13.930813333333333,9.056726666666666,200,154,121,red
1240,red_247.png,24.281893333333333,13.83864,8.991353333333333,200,176,119,red
1241,red_248.png,24.281893333333333,13.83864,8.991353333333333,200,176,119,red
1242,red_249.png,22.493313333333333,12.4238,8.056453333333334,200,138,118,red
1243,red_25.png,41.511966666666666,24.981826666666667,16.264466666666667,200,185,121,red
1244,red_250.png,21.7629,11.80196,7.6309,200,214,130,red
1245,red_251.png,21.7629,11.80196,7.6309,200,214,130,red
1246,red_252.png,21.51476,11.982366666666667,7.573146666666666,200,162,115,red
1247,red_253.png,20.598293333333334,11.02446,6.97012,200,200,120,red
1248,red_254.png,19.153386666666666,7.879846666666666,5.268113333333333,200,165,108,red
1249,red_255.png,41.028146666666665,24.629926666666666,15.678966666666666,200,158,121,red
1250,red_256.png,60.14466,36.60144666666667,22.86874,200,152,121,red
1251,red_257.png,38.20793333333334,22.78992,14.335866666666666,200,160,121,red
1252,red_258.png,43.71382,27.8388,17.563893333333333,200,166,121,red
1253,red_259.png,36.18612666666667,22.63152,14.586006666666666,200,162,121,red
1254,red_26.png,33.58320666666667,20.240273333333334,13.042126666666666,200,183,121,red
1255,red_260.png,36.18612666666667,22.63152,14.586006666666666,200,162,121,red
1256,red_261.png,37.39315333333333,23.34734,14.88032,200,167,121,red
1257,red_262.png,37.47732666666667,23.741153333333333,14.921513333333333,200,165,121,red
1258,red_263.png,41.897893333333336,27.097386666666665,16.615746666666666,200,160,121,red
1259,red_264.png,32.44314,21.02278,13.613753333333333,200,161,121,red
1260,red_265.png,29.45522,18.37882,11.885926666666666,200,176,121,red
1261,red_266.png,31.980566666666668,19.23816,12.695586666666667,200,176,121,red
1262,red_267.png,30.200953333333334,17.59482,11.99216,200,176,121,red
1263,red_268.png,31.630306666666666,18.572486666666666,12.5007,200,185,121,red
1264,red_269.png,28.489833333333333,16.717586666666666,11.086053333333334,200,183,121,red
1265,red_27.png,32.618833333333335,19.368106666666666,12.56498,200,178,121,red
1266,red_270.png,26.91964,15.936413333333334,10.469006666666667,200,178,121,red
1267,red_271.png,26.91964,15.936413333333334,10.469006666666667,200,178,121,red
1268,red_272.png,20.497726666666665,11.829133333333333,7.8007,200,178,121,red
1269,red_273.png,23.94742,13.83224,8.930193333333333,200,170,121,red
1270,red_274.png,21.690946666666665,12.337526666666667,7.98498,200,166,121,red
1271,red_275.png,19.916986666666666,10.709266666666666,6.910693333333334,200,162,121,red
1272,red_276.png,18.701613333333334,8.39712,5.423493333333333,200,164,121,red
1273,red_277.png,36.938986666666665,23.603113333333333,14.739426666666667,200,162,114,red
1274,red_278.png,33.90914,21.120286666666665,14.39778,200,165,121,red
1275,red_279.png,32.33792,20.092513333333333,13.53016,200,166,121,red
1276,red_28.png,31.11378,18.490713333333332,12.003693333333333,200,178,121,red
1277,red_280.png,30.766553333333334,19.469366666666666,12.841133333333334,200,162,121,red
1278,red_281.png,33.697493333333334,20.482253333333333,13.809313333333334,200,162,121,red
1279,red_282.png,33.89686666666667,20.531293333333334,13.86112,200,162,121,red
1280,red_283.png,33.74986666666667,20.635746666666666,13.798766666666667,200,164,121,red
1281,red_284.png,33.70638666666667,20.56523333333333,13.84778,200,164,121,red
1282,red_285.png,33.16604666666667,20.372893333333334,13.549746666666667,200,164,121,red
1283,red_286.png,33.04774666666667,19.998193333333333,13.37496,200,158,121,red
1284,red_287.png,31.289013333333333,18.90068,12.396926666666667,200,155,121,red
1285,red_288.png,40.114133333333335,24.122106666666667,16.206253333333333,200,159,121,red
1286,red_289.png,34.430946666666664,20.653893333333333,13.676393333333333,200,157,121,red
1287,red_29.png,32.47064,19.422133333333335,12.408973333333334,200,174,121,red
1288,red_290.png,34.430946666666664,20.653893333333333,13.676393333333333,200,157,121,red
1289,red_291.png,33.38054666666667,20.037106666666666,13.55744,200,160,121,red
1290,red_292.png,38.8287,23.321493333333333,15.578573333333333,200,160,121,red
1291,red_293.png,33.89418,20.248293333333333,13.664906666666667,200,158,121,red
1292,red_294.png,33.89418,20.248293333333333,13.664906666666667,200,158,121,red
1293,red_295.png,35.393546666666666,21.07715333333333,13.675006666666667,200,158,121,red
1294,red_296.png,34.23317333333333,20.181613333333335,13.4436,200,158,121,red
1295,red_297.png,33.99672,19.799713333333333,13.174553333333334,200,156,121,red
1296,red_298.png,32.18720666666667,18.83284,12.28072,200,155,121,red
1297,red_299.png,35.00322,20.550986666666667,13.757033333333334,200,161,121,red
1298,red_3.png,31.449166666666667,18.50856,12.10836,200,228,138,red
1299,red_30.png,30.794586666666667,18.083113333333333,11.645566666666667,200,174,121,red
1300,red_300.png,31.879926666666666,19.4682,12.606713333333333,200,158,121,red
1301,red_301.png,33.65737333333333,20.57864,13.44032,200,159,121,red
1302,red_302.png,30.367993333333335,18.774893333333335,12.306093333333333,200,159,121,red
1303,red_303.png,30.27148,18.331886666666666,12.181753333333333,200,160,121,red
1304,red_304.png,29.353933333333334,17.625306666666667,11.913093333333334,200,162,121,red
1305,red_305.png,28.39106,17.040693333333333,11.830693333333333,200,168,121,red
1306,red_306.png,28.961613333333332,17.26648,11.963246666666667,200,168,121,red
1307,red_307.png,31.23994666666667,18.468653333333332,12.608346666666666,200,165,121,red
1308,red_308.png,24.22496,14.228226666666666,9.294593333333333,200,158,121,red
1309,red_309.png,22.756413333333334,13.178813333333334,8.66508,200,158,121,red
1310,red_31.png,31.84198,18.30826,11.8084,200,170,121,red
1311,red_310.png,22.573833333333333,13.09258,8.56256,200,159,121,red
1312,red_311.png,22.93751333333333,13.284253333333334,8.700826666666666,200,161,121,red
1313,red_312.png,33.793506666666666,23.17746,14.757193333333333,200,154,121,red
1314,red_313.png,34.89234,23.985806666666665,14.8768,200,156,121,red
1315,red_314.png,35.90742,24.59096,15.65102,200,155,121,red
1316,red_315.png,38.03006666666667,26.16339333333333,16.349573333333332,200,159,121,red
1317,red_316.png,70.5135,48.03532666666667,28.365073333333335,200,148,121,red
1318,red_317.png,36.34496,25.07726,15.85222,200,158,121,red
1319,red_318.png,63.68483333333333,44.32756666666667,27.41298,200,157,121,red
1320,red_319.png,39.31160666666667,27.394946666666666,17.625726666666665,200,158,121,red
1321,red_32.png,22.344826666666666,12.130046666666667,7.78792,200,161,121,red
1322,red_320.png,40.4117,28.171673333333334,18.346886666666666,200,157,121,red
1323,red_321.png,37.43632,25.97104,16.857566666666667,200,158,121,red
1324,red_322.png,39.490606666666665,27.75004,17.904466666666668,200,159,121,red
1325,red_323.png,40.1812,28.157106666666667,17.99785333333333,200,159,121,red
1326,red_324.png,39.216726666666666,27.28689333333333,17.208566666666666,200,160,121,red
1327,red_325.png,45.44252,31.80376,20.375586666666667,200,175,121,red
1328,red_326.png,32.10972,22.20664,13.9663,200,166,121,red
1329,red_327.png,33.755766666666666,23.56364,14.797073333333334,200,166,121,red
1330,red_328.png,46.52017333333333,32.44359333333333,20.280013333333333,200,164,121,red
1331,red_329.png,36.32467333333334,25.525333333333332,16.36985333333333,200,159,121,red
1332,red_33.png,28.330773333333333,15.248846666666667,9.598906666666666,200,161,121,red
1333,red_330.png,37.44732,26.246853333333334,16.7574,200,159,121,red
1334,red_331.png,29.457806666666666,20.710453333333334,13.209246666666667,200,158,121,red
1335,red_332.png,35.66157333333334,25.08718,15.7513,200,163,121,red
1336,red_333.png,34.774073333333334,24.37026,15.329593333333333,200,160,121,red
1337,red_334.png,31.679,22.272906666666668,14.007693333333334,200,162,121,red
1338,red_335.png,33.972273333333334,23.980813333333334,15.12848,200,162,121,red
1339,red_336.png,32.15266,22.73418,14.429946666666666,200,162,121,red
1340,red_337.png,29.370913333333334,20.895906666666665,13.346593333333333,200,162,121,red
1341,red_338.png,30.835866666666668,22.1076,14.0706,200,161,121,red
1342,red_339.png,30.977206666666667,21.928953333333332,13.954526666666666,200,161,121,red
1343,red_34.png,22.691746666666667,11.429153333333334,7.334146666666666,200,159,121,red
1344,red_340.png,28.678413333333335,20.584246666666665,13.012073333333333,200,161,121,red
1345,red_341.png,26.19688,18.62918,11.85958,200,162,121,red
1346,red_342.png,27.08608,19.076673333333332,12.165473333333333,200,160,121,red
1347,red_343.png,25.436506666666666,17.53236,11.25792,200,159,121,red
1348,red_344.png,22.085053333333335,15.779333333333334,10.0817,200,218,130,red
1349,red_345.png,24.974733333333333,17.801133333333333,11.2592,200,170,121,red
1350,red_346.png,23.572373333333335,16.49118,10.43012,200,160,121,red
1351,red_347.png,23.13494,16.030226666666668,10.15872,200,212,124,red
1352,red_348.png,23.279506666666666,15.43618,9.960293333333333,200,158,121,red
1353,red_349.png,22.73428,14.4427,9.44812,200,160,121,red
1354,red_35.png,21.76155333333333,10.799166666666666,6.870933333333333,200,164,121,red
1355,red_350.png,21.812706666666667,13.642726666666666,8.87592,200,244,146,red
1356,red_351.png,22.398033333333334,14.119266666666666,9.142113333333333,200,248,152,red
1357,red_352.png,72.956,41.68472,27.455093333333334,200,128,114,red
1358,red_353.png,71.89702666666666,38.111513333333335,26.160906666666666,200,129,113,red
1359,red_354.png,70.15148,38.93645333333333,26.78826,200,132,108,red
1360,red_355.png,70.15148,38.93645333333333,26.78826,200,132,108,red
1361,red_356.png,72.68152666666667,40.04288666666667,25.53142666666667,200,130,91,red
1362,red_357.png,64.19275333333333,35.63746,22.061593333333334,200,132,114,red
1363,red_358.png,64.19275333333333,35.63746,22.061593333333334,200,132,114,red
1364,red_359.png,63.90562666666667,31.507633333333334,19.850633333333334,200,133,70,red
1365,red_36.png,20.792633333333335,9.25486,5.921466666666666,200,162,121,red
1366,red_360.png,55.34546,30.700073333333332,23.07756,200,141,121,red
1367,red_361.png,51.25306,29.115033333333333,18.50522,200,135,121,red
1368,red_362.png,53.48918666666667,30.624313333333333,21.181226666666667,200,145,121,red
1369,red_363.png,53.48918666666667,30.624313333333333,21.181226666666667,200,145,121,red
1370,red_364.png,48.16768666666667,26.768673333333332,19.025386666666666,200,152,121,red
1371,red_365.png,68.14228666666666,38.76226666666667,25.06596,200,140,115,red
1372,red_366.png,66.53282,37.66604666666667,23.804113333333333,200,135,97,red
1373,red_367.png,66.53282,37.66604666666667,23.804113333333333,200,135,97,red
1374,red_368.png,47.45826,27.228553333333334,18.13092,200,137,119,red
1375,red_369.png,32.28348666666667,19.17048,13.781473333333333,200,137,119,red
1376,red_37.png,33.26664,21.53308,13.4239,200,158,114,red
1377,red_370.png,53.20136,30.959873333333334,20.137853333333332,200,132,116,red
1378,red_371.png,63.48678,36.862233333333336,24.8814,200,133,115,red
1379,red_372.png,63.48678,36.862233333333336,24.8814,200,133,115,red
1380,red_373.png,38.354593333333334,22.536206666666665,15.98896,200,149,120,red
1381,red_374.png,60.34845333333333,36.95249333333334,23.54390666666667,200,134,118,red
1382,red_375.png,37.28822666666667,21.408506666666668,14.96292,200,137,120,red
1383,red_376.png,40.62603333333333,23.499793333333333,16.265153333333334,200,150,121,red
1384,red_377.png,40.62603333333333,23.499793333333333,16.265153333333334,200,150,121,red
1385,red_378.png,38.82291333333333,22.857773333333334,15.31672,200,147,121,red
1386,red_379.png,54.243073333333335,32.734853333333334,21.320146666666666,200,153,118,red
1387,red_38.png,40.330333333333336,27.743113333333334,17.22976,200,161,121,red
1388,red_380.png,36.42926666666666,22.20842,14.195966666666667,200,147,121,red
1389,red_381.png,42.91866666666667,25.372046666666666,16.95186,200,147,116,red
1390,red_382.png,47.66075333333333,28.990593333333333,18.72732,200,153,121,red
1391,red_383.png,47.66075333333333,28.990593333333333,18.72732,200,153,121,red
1392,red_384.png,48.49265333333334,28.64684,18.985953333333335,200,149,121,red
1393,red_385.png,63.978986666666664,39.234033333333336,23.395226666666666,200,147,118,red
1394,red_386.png,60.14466,36.60144666666667,22.86874,200,152,121,red
1395,red_387.png,57.281153333333336,39.50868,25.518053333333334,200,152,121,red
1396,red_388.png,72.62922,49.25024666666667,30.478946666666666,200,153,121,red
1397,red_389.png,40.82853333333333,25.370533333333334,15.338573333333333,200,158,121,red
1398,red_39.png,34.62403333333334,23.868306666666665,15.1022,200,160,121,red
1399,red_390.png,43.26251333333333,27.741266666666668,17.361766666666668,200,164,121,red
1400,red_391.png,65.75588,44.890926666666665,28.237,200,153,121,red
1401,red_392.png,66.38383333333333,45.764133333333334,31.18172,200,157,121,red
1402,red_393.png,42.401106666666664,29.22952,19.972406666666668,200,160,121,red
1403,red_394.png,54.00776,37.55454666666667,24.377773333333334,200,160,121,red
1404,red_395.png,69.69808666666667,47.98542,30.94152,200,181,121,red
1405,red_396.png,57.06014666666667,39.22268666666667,25.12522,200,166,121,red
1406,red_397.png,56.6022,39.787893333333336,25.58598,200,162,121,red
1407,red_398.png,29.651786666666666,19.01478,12.135846666666666,200,157,121,red
1408,red_399.png,29.651786666666666,19.01478,12.135846666666666,200,157,121,red
1409,red_4.png,30.993806666666668,19.90392,12.718506666666666,200,216,134,red
1410,red_40.png,34.901446666666665,24.155253333333334,15.3359,200,161,121,red
1411,red_400.png,34.9388,22.146606666666667,14.424633333333333,200,166,121,red
1412,red_401.png,30.145626666666665,18.911113333333333,12.619426666666667,200,169,121,red
1413,red_402.png,32.63975333333333,21.021393333333332,13.49846,200,167,121,red
1414,red_403.png,34.52978,22.24324,14.18426,200,165,121,red
1415,red_404.png,28.688686666666666,18.593753333333332,11.704346666666666,200,176,121,red
1416,red_405.png,28.551773333333333,17.706466666666667,11.586793333333333,200,173,121,red
1417,red_406.png,28.551773333333333,17.706466666666667,11.586793333333333,200,173,121,red
1418,red_407.png,40.73178,28.157526666666666,18.7932,200,159,121,red
1419,red_408.png,48.167206666666665,33.239893333333335,21.33528,200,161,121,red
1420,red_409.png,52.910513333333334,36.37012,23.43188,200,160,121,red
1421,red_41.png,29.278126666666665,20.228233333333332,12.861013333333334,200,165,121,red
1422,red_410.png,35.71375333333334,24.179046666666668,16.15528,200,158,121,red
1423,red_411.png,33.45108,22.764513333333333,14.940033333333334,200,158,121,red
1424,red_412.png,27.644473333333334,18.975046666666668,13.10062,200,158,121,red
1425,red_413.png,28.868,19.844666666666665,13.73848,200,158,121,red
1426,red_414.png,31.545333333333332,21.511173333333332,14.44172,200,158,121,red
1427,red_415.png,28.988693333333334,19.671833333333332,13.37686,200,157,121,red
1428,red_416.png,25.142706666666665,16.891893333333332,11.67734,200,157,121,red
1429,red_417.png,25.07202,16.839673333333334,11.97874,200,158,121,red
1430,red_418.png,25.457673333333332,16.776966666666667,11.624846666666667,200,158,121,red
1431,red_419.png,27.47744,18.468713333333334,12.87218,200,173,121,red
1432,red_42.png,29.677293333333335,20.277573333333333,12.88062,200,162,121,red
1433,red_420.png,24.201613333333334,15.88468,11.212126666666666,200,163,121,red
1434,red_421.png,20.807846666666666,13.80938,9.84938,200,162,121,red
1435,red_422.png,22.920926666666666,14.914733333333333,10.540873333333334,200,158,121,red
1436,red_423.png,21.20626,13.648326666666666,9.646973333333333,200,159,121,red
1437,red_424.png,21.20626,13.648326666666666,9.646973333333333,200,159,121,red
1438,red_425.png,20.82942,13.1319,9.30594,200,158,121,red
1439,red_426.png,20.845266666666667,12.788926666666667,9.111746666666667,200,157,121,red
1440,red_427.png,20.577293333333333,12.681233333333333,9.215153333333333,200,155,131,red
1441,red_428.png,19.504046666666667,11.638106666666667,8.361766666666666,200,155,121,red
1442,red_429.png,17.608473333333333,10.064046666666666,7.39132,200,154,122,red
1443,red_43.png,21.32546,13.22084,8.456346666666667,200,224,136,red
1444,red_430.png,15.981133333333334,8.767166666666666,6.614646666666666,200,153,129,red
1445,red_431.png,15.313626666666666,7.865093333333333,6.01858,200,154,121,red
1446,red_432.png,66.00334666666667,29.03836666666667,19.46166,200,118,75,red
1447,red_433.png,58.654626666666665,24.1995,17.37206,200,117,64,red
1448,red_434.png,63.791153333333334,28.007593333333332,20.985306666666666,200,123,110,red
1449,red_435.png,62.7555,32.35602,22.706046666666666,200,126,116,red
1450,red_436.png,69.00956666666667,31.621066666666668,22.65994,200,127,93,red
1451,red_437.png,44.12291333333334,20.858486666666668,16.9086,200,129,114,red
1452,red_438.png,62.42825333333333,31.163206666666667,21.90254,200,125,116,red
1453,red_439.png,48.94718,25.126786666666668,18.572053333333333,200,132,114,red
1454,red_44.png,20.50894,12.11758,7.8496266666666665,200,165,116,red
1455,red_440.png,40.15288666666667,21.05792,14.98218,200,128,110,red
1456,red_441.png,62.82762,32.14906666666667,20.791046666666666,200,123,81,red
1457,red_442.png,40.178133333333335,20.84828,14.468186666666666,200,130,111,red
1458,red_443.png,43.42634666666667,22.662953333333334,16.10228,200,132,110,red
1459,red_444.png,42.050853333333336,23.513953333333333,15.71138,200,136,111,red
