,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
1084,red_106.png,32.63773333333334,21.047546666666666,13.31758,200,170,121,red
1085,red_107.png,31.98994,20.85248,13.111293333333334,200,165,121,red
1086,red_108.png,28.2542,17.895873333333334,11.580286666666666,200,163,121,red
1087,red_109.png,28.2542,17.895873333333334,11.580286666666666,200,163,121,red
1088,red_11.png,42.856793333333336,26.24968,17.485893333333333,200,144,121,red
1089,red_110.png,32.53169333333334,20.82108,13.249506666666667,200,171,121,red
1090,red_111.png,35.19718,21.81992,13.993126666666667,200,174,121,red
1091,red_112.png,35.19718,21.81992,13.993126666666667,200,174,121,red
1092,red_113.png,28.727933333333333,17.244353333333333,11.550893333333333,200,169,121,red
1093,red_114.png,29.185066666666668,17.535293333333332,11.598326666666667,200,175,121,red
1094,red_115.png,28.337806666666665,17.374606666666665,11.19848,200,174,121,red
1095,red_116.png,28.311166666666665,16.88504,10.929306666666667,200,185,121,red
1096,red_117.png,28.443453333333334,16.668393333333334,10.86082,200,176,121,red
1097,red_118.png,21.859753333333334,12.487173333333333,8.054813333333334,200,164,121,red
1098,red_119.png,21.254086666666666,11.925133333333333,7.692573333333334,200,163,121,red
1099,red_12.png,37.99408666666667,22.908586666666668,15.079,200,142,107,red
1100,red_120.png,21.254086666666666,11.925133333333333,7.692573333333334,200,163,121,red
1101,red_121.png,19.123813333333334,10.275673333333334,6.65766,200,158,121,red
1102,red_122.png,20.584733333333332,10.946393333333333,7.05494,200,157,121,red
1103,red_123.png,20.348093333333335,10.616693333333334,6.868346666666667,200,157,121,red
1104,red_124.png,19.272793333333333,9.716833333333334,6.33496,200,152,121,red
1105,red_125.png,18.071253333333335,8.759593333333333,5.702326666666667,200,151,121,red
1106,red_126.png,18.265086666666665,8.892266666666666,5.712153333333333,200,151,121,red
1107,red_127.png,18.265086666666665,8.892266666666666,5.712153333333333,200,151,121,red
1108,red_128.png,17.34532,8.29772,5.325,200,160,121,red
1109,red_129.png,18.598773333333334,7.8659,5.21116,200,154,121,red
1110,red_13.png,36.67594,22.37456,14.748093333333333,200,140,121,red
1111,red_130.png,10.660613333333334,3.548513333333333,2.53524,200,148,121,red
1112,red_131.png,65.87085333333333,42.05220666666666,24.578726666666668,200,139,102,red
1113,red_132.png,73.56282666666667,47.08024,29.65504,200,159,119,red
1114,red_133.png,64.71999333333333,41.14297333333333,25.563526666666668,200,131,105,red
1115,red_134.png,69.30114,44.24178666666667,28.120173333333334,200,151,120,red
1116,red_135.png,72.32508,45.816113333333334,28.0337,200,151,121,red
1117,red_136.png,46.285313333333335,30.090793333333334,19.601386666666667,200,152,121,red
1118,red_137.png,62.053473333333336,39.52638666666667,25.034033333333333,200,155,121,red
1119,red_138.png,69.44282,44.58156,27.638426666666668,200,153,121,red
1120,red_139.png,46.22546666666667,31.04624,20.23293333333333,200,160,121,red
1121,red_14.png,30.760426666666667,18.424233333333333,12.06862,200,158,121,red
1122,red_140.png,39.28952666666667,26.28284,17.076813333333334,200,158,121,red
1123,red_141.png,71.57187333333333,46.19118,29.437753333333333,200,158,121,red
1124,red_142.png,48.259233333333334,32.12846,21.673653333333334,200,159,121,red
1125,red_143.png,37.733446666666666,26.189306666666667,17.24166,200,159,121,red
1126,red_144.png,58.2657,38.16904666666667,24.623413333333332,200,158,121,red
1127,red_145.png,40.69026,27.82664,18.33966,200,180,121,red
1128,red_146.png,63.673806666666664,42.0387,27.31006,200,167,121,red
1129,red_147.png,40.68872,27.178253333333334,17.13382,200,161,121,red
1130,red_148.png,49.90924,34.08644666666667,22.012013333333332,200,159,121,red
1131,red_149.png,43.4145,28.899293333333333,18.619666666666667,200,158,121,red
1132,red_15.png,29.695386666666668,17.282593333333335,11.330246666666667,200,140,120,red
1133,red_150.png,50.04702,33.978406666666665,21.674986666666666,200,163,121,red
1134,red_151.png,36.998873333333336,24.910186666666668,15.841106666666667,200,160,121,red
1135,red_152.png,53.00548666666667,35.9393,23.060213333333333,200,160,121,red
1136,red_153.png,48.82515333333333,33.20859333333333,21.403946666666666,200,156,121,red
1137,red_154.png,48.82515333333333,33.20859333333333,21.403946666666666,200,156,121,red
1138,red_155.png,51.90493333333333,35.205306666666665,22.505446666666668,200,157,121,red
1139,red_156.png,38.061973333333334,25.893953333333332,16.530286666666665,200,158,121,red
1140,red_157.png,32.740206666666666,22.272126666666665,14.55544,200,159,121,red
1141,red_158.png,33.23129333333333,22.592813333333332,14.51534,200,158,121,red
1142,red_159.png,30.61572,20.758666666666667,13.25094,200,158,121,red
1143,red_16.png,27.309366666666666,15.10318,9.775613333333334,200,135,118,red
1144,red_160.png,35.37148,23.988926666666668,15.649946666666667,200,159,121,red
1145,red_161.png,33.724606666666666,22.87684,14.596706666666666,200,159,121,red
1146,red_162.png,31.352586666666667,21.14482,13.54732,200,158,121,red
1147,red_163.png,32.59082,22.056233333333335,14.338433333333333,200,158,121,red
1148,red_164.png,34.21182666666667,23.078473333333335,14.922326666666667,200,159,121,red
1149,red_165.png,29.4685,19.907626666666665,12.909913333333334,200,159,121,red
1150,red_166.png,31.48688,21.414473333333333,14.018033333333333,200,160,121,red
1151,red_167.png,31.898173333333332,21.483226666666667,13.928213333333334,200,164,121,red
1152,red_168.png,28.63358,19.346566666666668,12.7516,200,163,121,red
1153,red_169.png,30.048166666666667,20.238793333333334,13.13158,200,162,121,red
1154,red_17.png,24.94498,13.418813333333333,8.687173333333334,200,192,116,red
1155,red_170.png,26.840433333333333,17.926326666666668,11.716386666666667,200,162,121,red
1156,red_171.png,28.39454,18.833986666666668,12.326073333333333,200,161,121,red
1157,red_172.png,26.67953333333333,17.570266666666665,11.253906666666667,200,160,121,red
1158,red_173.png,25.116486666666667,16.58612,10.743906666666666,200,159,121,red
1159,red_174.png,24.6264,15.933666666666667,10.238306666666666,200,160,121,red
1160,red_175.png,22.747346666666665,14.635486666666667,9.484233333333334,200,159,121,red
1161,red_176.png,23.27906,14.80478,9.6619,200,158,121,red
1162,red_177.png,24.667273333333334,15.780433333333333,10.31226,200,158,121,red
1163,red_178.png,23.426113333333333,14.635386666666667,9.493613333333334,200,162,121,red
1164,red_179.png,21.61065333333333,13.120153333333333,8.56302,200,166,121,red
1165,red_18.png,25.44578,13.68698,8.715946666666667,200,158,115,red
1166,red_180.png,20.281186666666667,11.99336,7.83218,200,152,121,red
1167,red_181.png,19.017046666666666,10.950346666666666,7.182206666666667,200,155,120,red
1168,red_182.png,22.336106666666666,12.374166666666667,8.30894,200,148,120,red
1169,red_183.png,20.329506666666667,10.955126666666667,7.402726666666666,200,157,119,red
1170,red_184.png,21.502393333333334,10.077486666666667,6.985806666666667,200,150,116,red
1171,red_185.png,66.41102666666667,37.948386666666664,26.141626666666667,200,138,121,red
1172,red_186.png,66.41102666666667,37.948386666666664,26.141626666666667,200,138,121,red
1173,red_187.png,35.98288,21.595326666666665,15.707206666666666,200,147,121,red
1174,red_188.png,70.44040666666666,43.033966666666664,29.3919,200,140,119,red
1175,red_189.png,70.44040666666666,43.033966666666664,29.3919,200,140,119,red
1176,red_19.png,22.714133333333333,11.326353333333333,7.216213333333333,200,133,108,red
1177,red_190.png,70.89980666666666,43.381413333333334,30.26615333333333,200,133,114,red
1178,red_191.png,40.91642,25.600033333333332,16.4047,200,150,124,red
1179,red_192.png,40.91642,25.600033333333332,16.4047,200,150,124,red
1180,red_193.png,52.05674,30.695793333333334,19.17918,200,135,118,red
1181,red_194.png,72.82863333333333,41.74957333333333,26.131853333333332,200,131,114,red
1182,red_195.png,72.82863333333333,41.74957333333333,26.131853333333332,200,131,114,red
1183,red_196.png,40.73811333333333,24.76218666666667,15.72668,200,150,121,red
1184,red_197.png,40.73811333333333,24.76218666666667,15.72668,200,150,121,red
1185,red_198.png,43.03288,25.76798,16.29662666666667,200,137,120,red
1186,red_199.png,72.17272,42.18404666666667,25.249433333333332,200,128,109,red
1187,red_2.png,29.626046666666667,17.19514,11.23568,200,158,121,red
1188,red_20.png,21.723706666666665,8.647973333333333,5.772,200,129,108,red
1189,red_200.png,72.17272,42.18404666666667,25.249433333333332,200,128,109,red
1190,red_201.png,41.72275333333333,25.564986666666666,16.470853333333334,200,146,121,red
1191,red_202.png,64.27853333333333,37.78296666666667,23.41412,200,130,115,red
1192,red_203.png,43.93346,27.407846666666668,18.109613333333332,200,149,121,red
1193,red_204.png,43.93346,27.407846666666668,18.109613333333332,200,149,121,red
1194,red_205.png,47.350606666666664,28.134846666666668,18.052866666666667,200,138,120,red
1195,red_206.png,44.51665333333333,27.012153333333334,17.843426666666666,200,146,121,red
1196,red_207.png,44.51665333333333,27.012153333333334,17.843426666666666,200,146,121,red
1197,red_208.png,39.758626666666665,24.4916,15.80572,200,139,119,red
1198,red_209.png,46.85617333333333,29.278486666666666,19.194946666666667,200,139,121,red
1199,red_21.png,42.58842,27.739066666666666,17.55178,200,165,121,red
1200,red_210.png,46.85617333333333,29.278486666666666,19.194946666666667,200,139,121,red
1201,red_211.png,38.31564,23.92754,15.79036,200,147,121,red
1202,red_212.png,38.31564,23.92754,15.79036,200,147,121,red
1203,red_213.png,43.528513333333336,27.279646666666668,17.439106666666667,200,135,120,red
1204,red_214.png,47.81004,30.267413333333334,19.83146,200,140,119,red
1205,red_215.png,47.81004,30.267413333333334,19.83146,200,140,119,red
1206,red_216.png,47.777566666666665,30.426646666666667,19.58172,200,145,120,red
1207,red_217.png,44.42519333333333,27.89306,17.86152,200,140,113,red
1208,red_218.png,47.797806666666666,30.20472,19.424133333333334,200,142,115,red
1209,red_219.png,47.797806666666666,30.20472,19.424133333333334,200,142,115,red
1210,red_22.png,45.46418,29.496993333333332,18.557466666666667,200,176,121,red
1211,red_220.png,35.85012,22.647986666666668,14.87304,200,140,121,red
1212,red_221.png,47.77798666666666,30.354086666666667,19.82098,200,143,120,red
1213,red_222.png,47.77798666666666,30.354086666666667,19.82098,200,143,120,red
1214,red_223.png,50.78785333333333,31.959526666666665,20.71378,200,141,118,red
1215,red_224.png,48.46721333333333,30.483153333333334,19.838713333333335,200,141,121,red
1216,red_225.png,48.46721333333333,30.483153333333334,19.838713333333335,200,141,121,red
1217,red_226.png,50.11754,31.453953333333335,20.230386666666668,200,140,116,red
1218,red_227.png,33.51842666666667,21.074073333333335,13.66074,200,144,121,red
1219,red_228.png,33.51842666666667,21.074073333333335,13.66074,200,144,121,red
1220,red_229.png,33.73618,21.229666666666667,13.861313333333333,200,144,121,red
1221,red_23.png,38.969973333333336,24.232746666666667,15.789873333333333,200,173,121,red
1222,red_230.png,32.86897333333334,20.43146,13.12934,200,140,108,red
1223,red_231.png,30.244113333333335,18.67882,12.20102,200,146,121,red
1224,red_232.png,37.81112,23.871393333333334,15.61348,200,145,110,red
1225,red_233.png,31.76186,20.111486666666668,13.081253333333333,200,144,109,red
1226,red_234.png,31.76186,20.111486666666668,13.081253333333333,200,144,109,red
1227,red_235.png,29.57456,18.65872,12.27928,200,143,121,red
1228,red_236.png,30.3834,18.9131,12.54242,200,144,121,red
1229,red_237.png,30.3834,18.9131,12.54242,200,144,121,red
1230,red_238.png,28.197513333333333,17.31662,11.473386666666666,200,144,121,red
1231,red_239.png,30.6331,18.80979333333333,12.52906,200,143,121,red
1232,red_24.png,39.6503,24.927673333333335,15.966653333333333,200,173,121,red
1233,red_240.png,30.6331,18.80979333333333,12.52906,200,143,121,red
1234,red_241.png,31.485,18.932246666666668,12.596606666666666,200,163,121,red
1235,red_242.png,30.196573333333333,18.484573333333334,12.176406666666667,200,140,121,red
1236,red_243.png,25.449706666666668,15.333673333333333,10.034793333333333,200,151,121,red
1237,red_244.png,24.533593333333332,14.319486666666666,9.387653333333333,200,139,120,red
1238,red_245.png,24.533593333333332,14.319486666666666,9.387653333333333,200,139,120,red
1239,red_246.png,23.87606,13.880326666666667,9.006573333333334,200,140,120,red
1240,red_247.png,24.161386666666665,13.763006666666667,8.92394,200,168,120,red
1241,red_248.png,24.161386666666665,13.763006666666667,8.92394,200,168,120,red
1242,red_249.png,22.462766666666667,12.43206,8.044906666666666,200,135,117,red
1243,red_25.png,41.51716,24.990926666666667,16.272686666666665,200,184,121,red
1244,red_250.png,21.72482,11.777966666666666,7.611126666666666,200,198,120,red
1245,red_251.png,21.72482,11.777966666666666,7.611126666666666,200,198,120,red
1246,red_252.png,21.161233333333332,11.64826,7.39758,200,158,114,red
1247,red_253.png,20.243493333333333,10.754433333333333,6.80916,200,140,110,red
1248,red_254.png,18.994366666666668,7.80308,5.194046666666667,200,155,106,red
1249,red_255.png,41.034393333333334,24.636166666666668,15.684453333333334,200,158,121,red
1250,red_256.png,60.15331333333334,36.60827333333334,22.875446666666665,200,152,121,red
1251,red_257.png,38.205706666666664,22.790726666666668,14.340306666666667,200,159,121,red
1252,red_258.png,43.74822,27.862393333333333,17.583,200,166,121,red
1253,red_259.png,36.18869333333333,22.630913333333332,14.586046666666666,200,162,121,red
1254,red_26.png,33.57268,20.25162,13.045653333333334,200,182,121,red
1255,red_260.png,36.18869333333333,22.630913333333332,14.586046666666666,200,162,121,red
1256,red_261.png,37.41306,23.36636,14.894566666666666,200,166,121,red
1257,red_262.png,37.49669333333333,23.760773333333333,14.936213333333333,200,164,121,red
1258,red_263.png,41.90230666666667,27.10726,16.61992,200,160,121,red
1259,red_264.png,32.417786666666665,21.003186666666668,13.59728,200,161,121,red
1260,red_265.png,29.45156666666667,18.38962,11.891433333333334,200,176,121,red
1261,red_266.png,32.00122666666667,19.266766666666665,12.717173333333333,200,175,121,red
1262,red_267.png,30.211013333333334,17.623213333333332,12.01078,200,176,121,red
1263,red_268.png,31.63702,18.586346666666667,12.519653333333334,200,183,121,red
1264,red_269.png,28.47204,16.719446666666666,11.08608,200,181,121,red
1265,red_27.png,32.61412,19.374213333333334,12.576093333333333,200,178,121,red
1266,red_270.png,26.908146666666667,15.93014,10.47826,200,176,121,red
1267,red_271.png,26.908146666666667,15.93014,10.47826,200,176,121,red
1268,red_272.png,20.487753333333334,11.86496,7.811026666666667,200,176,121,red
1269,red_273.png,23.941646666666667,13.869066666666667,8.940653333333334,200,169,121,red
1270,red_274.png,21.640786666666667,12.36944,7.97604,200,165,121,red
1271,red_275.png,19.94082,10.778013333333334,6.938573333333333,200,162,121,red
1272,red_276.png,18.715246666666665,8.433393333333333,5.45994,200,155,121,red
1273,red_277.png,36.90826666666667,23.594406666666668,14.724133333333333,200,162,113,red
1274,red_278.png,33.873286666666665,21.105593333333335,14.378166666666667,200,164,121,red
1275,red_279.png,32.3174,20.085293333333333,13.51748,200,164,121,red
1276,red_28.png,31.094853333333333,18.482753333333335,12.006626666666667,200,177,121,red
1277,red_280.png,30.766846666666666,19.473526666666668,12.843193333333334,200,162,121,red
1278,red_281.png,33.7157,20.50212,13.825793333333333,200,162,121,red
1279,red_282.png,33.87399333333333,20.52169333333333,13.851266666666668,200,162,121,red
1280,red_283.png,33.73965333333334,20.635033333333332,13.79846,200,163,121,red
1281,red_284.png,33.65889333333333,20.5382,13.82202,200,163,121,red
1282,red_285.png,33.17597333333333,20.38965333333333,13.558793333333334,200,162,121,red
1283,red_286.png,33.04293333333333,20.00892,13.37756,200,158,121,red
1284,red_287.png,31.278146666666668,18.90363333333333,12.396253333333334,200,155,121,red
1285,red_288.png,40.1149,24.132473333333333,16.210146666666667,200,158,121,red
1286,red_289.png,34.402546666666666,20.651373333333332,13.66376,200,157,121,red
1287,red_29.png,32.446733333333334,19.416806666666666,12.40096,200,174,121,red
1288,red_290.png,34.402546666666666,20.651373333333332,13.66376,200,157,121,red
1289,red_291.png,33.39317333333333,20.061893333333334,13.570866666666667,200,160,121,red
1290,red_292.png,38.8436,23.34664666666667,15.596946666666666,200,159,121,red
1291,red_293.png,33.871,20.248953333333333,13.661353333333333,200,158,121,red
1292,red_294.png,33.871,20.248953333333333,13.661353333333333,200,158,121,red
1293,red_295.png,35.400573333333334,21.09817333333333,13.687413333333334,200,158,121,red
1294,red_296.png,34.2687,20.21986,13.47134,200,157,121,red
1295,red_297.png,34.07198666666667,19.871346666666668,13.22852,200,155,121,red
1296,red_298.png,32.18531333333333,18.84029333333333,12.28434,200,155,121,red
1297,red_299.png,35.04664,20.59658,13.792513333333334,200,156,121,red
1298,red_3.png,31.452793333333332,18.541013333333332,12.113986666666667,200,228,138,red
1299,red_30.png,30.81502,18.103946666666666,11.66936,200,173,121,red
1300,red_300.png,31.910973333333335,19.50776,12.645373333333334,200,158,121,red
1301,red_301.png,33.63638,20.584106666666667,13.44258,200,158,121,red
1302,red_302.png,30.331213333333334,18.764026666666666,12.301046666666666,200,158,121,red
1303,red_303.png,30.28148,18.355766666666668,12.201253333333334,200,159,121,red
1304,red_304.png,29.36666,17.657526666666666,11.933786666666666,200,162,121,red
1305,red_305.png,28.368166666666667,17.05308,11.835993333333333,200,167,121,red
1306,red_306.png,28.924493333333334,17.267566666666667,11.958133333333333,200,165,121,red
1307,red_307.png,31.23224,18.498266666666666,12.619466666666666,200,164,121,red
1308,red_308.png,24.2166,14.256213333333333,9.307506666666667,200,158,121,red
1309,red_309.png,22.687406666666668,13.17492,8.641113333333333,200,157,121,red
1310,red_31.png,31.86628,18.335553333333333,11.82594,200,169,121,red
1311,red_310.png,22.514646666666668,13.08778,8.538093333333334,200,158,121,red
1312,red_311.png,22.88856,13.282206666666667,8.680446666666667,200,159,121,red
1313,red_312.png,33.76904,23.16008666666667,14.749493333333334,200,154,121,red
1314,red_313.png,34.88632,23.98338,14.881766666666667,200,156,121,red
1315,red_314.png,35.911653333333334,24.595233333333333,15.65816,200,155,121,red
1316,red_315.png,38.05792666666667,26.1875,16.372553333333332,200,159,121,red
1317,red_316.png,70.51468,48.03648666666667,28.367153333333334,200,148,121,red
1318,red_317.png,36.34362,25.07756,15.85856,200,158,121,red
1319,red_318.png,63.69023333333333,44.33265333333333,27.41908,200,157,121,red
1320,red_319.png,39.30268,27.386593333333334,17.630773333333334,200,158,121,red
1321,red_32.png,22.368513333333333,12.194013333333332,7.816133333333333,200,161,121,red
1322,red_320.png,40.44119333333333,28.194126666666666,18.372006666666667,200,157,121,red
1323,red_321.png,37.43954,25.97418,16.863746666666668,200,158,121,red
1324,red_322.png,39.48739333333333,27.74998,17.911466666666666,200,159,121,red
1325,red_323.png,40.178866666666664,28.154933333333332,18.00074,200,159,121,red
1326,red_324.png,39.21482666666667,27.285113333333335,17.211553333333335,200,160,121,red
1327,red_325.png,45.461533333333335,31.81546,20.393853333333333,200,175,121,red
1328,red_326.png,32.11376,22.20850666666667,13.975273333333334,200,166,121,red
1329,red_327.png,33.76441333333333,23.570073333333333,14.810633333333334,200,166,121,red
1330,red_328.png,46.52129333333333,32.445233333333334,20.286553333333334,200,163,121,red
1331,red_329.png,36.33284666666667,25.5314,16.38111333333333,200,159,121,red
1332,red_33.png,28.278713333333332,15.261673333333333,9.581893333333333,200,160,121,red
1333,red_330.png,37.44644,26.24502,16.763413333333332,200,159,121,red
1334,red_331.png,29.45038,20.70628,13.211733333333333,200,158,121,red
1335,red_332.png,35.672826666666666,25.100646666666666,15.761346666666666,200,163,121,red
1336,red_333.png,34.79143333333333,24.384373333333333,15.34618,200,160,121,red
1337,red_334.png,31.6701,22.26938,14.010313333333333,200,162,121,red
1338,red_335.png,34.00541333333334,24.007006666666665,15.15506,200,162,121,red
1339,red_336.png,32.14158,22.728186666666666,14.433286666666667,200,162,121,red
1340,red_337.png,29.381966666666667,20.902066666666666,13.35912,200,162,121,red
1341,red_338.png,30.844013333333333,22.11318,14.087593333333333,200,161,121,red
1342,red_339.png,30.926006666666666,21.8733,13.933313333333333,200,161,121,red
1343,red_34.png,22.713306666666668,11.47744,7.375713333333334,200,159,121,red
1344,red_340.png,28.68644,20.595013333333334,13.027253333333332,200,161,121,red
1345,red_341.png,26.180846666666667,18.60842,11.86006,200,162,121,red
1346,red_342.png,27.08594,19.082433333333334,12.178886666666667,200,160,121,red
1347,red_343.png,25.38540666666667,17.49064,11.235686666666666,200,159,121,red
1348,red_344.png,21.97796,15.661706666666667,10.020486666666667,200,216,130,red
1349,red_345.png,24.92986,17.759593333333335,11.24454,200,160,121,red
1350,red_346.png,23.550446666666666,16.49518,10.435586666666667,200,159,121,red
1351,red_347.png,23.231933333333334,16.12482,10.235773333333333,200,212,124,red
1352,red_348.png,23.316953333333334,15.4831,10.005866666666666,200,158,121,red
1353,red_349.png,22.85146,14.568026666666666,9.534613333333333,200,160,121,red
1354,red_35.png,21.636733333333332,10.744666666666667,6.822046666666667,200,155,121,red
1355,red_350.png,21.90408,13.757886666666666,8.959733333333334,200,226,136,red
1356,red_351.png,22.47494,14.271466666666667,9.230173333333333,200,248,142,red
1357,red_352.png,72.97144,41.69374,27.464226666666665,200,128,114,red
1358,red_353.png,71.90151333333333,38.11378666666667,26.162446666666668,200,129,113,red
1359,red_354.png,70.15140666666667,38.93386,26.789106666666665,200,132,108,red
1360,red_355.png,70.15140666666667,38.93386,26.789106666666665,200,132,108,red
1361,red_356.png,72.68798,40.04700666666667,25.535753333333332,200,130,91,red
1362,red_357.png,64.19673333333333,35.640233333333335,22.06338,200,132,114,red
1363,red_358.png,64.19673333333333,35.640233333333335,22.06338,200,132,114,red
1364,red_359.png,63.91133333333333,31.509993333333334,19.853006666666666,200,133,70,red
1365,red_36.png,20.782366666666668,9.2775,5.942653333333333,200,152,121,red
1366,red_360.png,55.32874,30.68794,23.06596,200,141,121,red
1367,red_361.png,51.2646,29.12592,18.512953333333332,200,135,121,red
1368,red_362.png,53.50084666666667,30.635286666666666,21.186986666666666,200,145,121,red
1369,red_363.png,53.50084666666667,30.635286666666666,21.186986666666666,200,145,121,red
1370,red_364.png,48.19154666666667,26.787186666666667,19.04062,200,152,121,red
1371,red_365.png,68.14758,38.76883333333333,25.067246666666666,200,140,115,red
1372,red_366.png,66.53442666666666,37.667653333333334,23.805066666666665,200,135,97,red
1373,red_367.png,66.53442666666666,37.667653333333334,23.805066666666665,200,135,97,red
1374,red_368.png,47.45176,27.225906666666667,18.12644,200,137,119,red
1375,red_369.png,32.28407333333333,19.175713333333334,13.783613333333333,200,137,119,red
1376,red_37.png,33.228606666666664,21.536266666666666,13.414673333333333,200,156,114,red
1377,red_370.png,53.20118,30.96202,20.13792,200,132,116,red
1378,red_371.png,63.49366,36.86836666666667,24.88672,200,133,115,red
1379,red_372.png,63.49366,36.86836666666667,24.88672,200,133,115,red
1380,red_373.png,38.365066666666664,22.5456,15.996706666666666,200,149,120,red
1381,red_374.png,60.35292,36.95548,23.54536,200,134,118,red
1382,red_375.png,37.29783333333334,21.418506666666666,14.969873333333334,200,137,120,red
1383,red_376.png,40.63984,23.514406666666666,16.274633333333334,200,150,121,red
1384,red_377.png,40.63984,23.514406666666666,16.274633333333334,200,150,121,red
1385,red_378.png,38.82586666666667,22.86146,15.320206666666667,200,147,121,red
1386,red_379.png,54.24848,32.738353333333336,21.326166666666666,200,153,118,red
1387,red_38.png,40.31778,27.73766,17.231233333333332,200,160,121,red
1388,red_380.png,36.434446666666666,22.212266666666668,14.200793333333333,200,147,121,red
1389,red_381.png,42.92716,25.38014,16.956853333333335,200,147,116,red
1390,red_382.png,47.680746666666664,29.005746666666667,18.74088,200,152,121,red
1391,red_383.png,47.680746666666664,29.005746666666667,18.74088,200,152,121,red
1392,red_384.png,48.482326666666665,28.64606,18.978353333333335,200,149,121,red
1393,red_385.png,63.966006666666665,39.22694,23.38564,200,147,118,red
1394,red_386.png,60.15331333333334,36.60827333333334,22.875446666666665,200,152,121,red
1395,red_387.png,57.253993333333334,39.49038,25.512606666666667,200,152,121,red
1396,red_388.png,72.61058666666666,49.23732,30.472326666666667,200,153,121,red
1397,red_389.png,40.84858666666667,25.38874,15.355893333333333,200,158,121,red
1398,red_39.png,34.62569333333333,23.873953333333333,15.111306666666668,200,160,121,red
1399,red_390.png,43.29285333333333,27.76306,17.38274,200,163,121,red
1400,red_391.png,65.76332,44.90020666666667,28.25148,200,153,121,red
1401,red_392.png,66.39956,45.777013333333336,31.194893333333333,200,157,121,red
1402,red_393.png,42.41658666666667,29.244886666666666,19.9907,200,160,121,red
1403,red_394.png,53.99613333333333,37.54878,24.38042,200,159,121,red
1404,red_395.png,69.70850666666666,47.997946666666664,30.953566666666667,200,180,121,red
1405,red_396.png,57.10100666666666,39.25818666666667,25.160713333333334,200,166,121,red
1406,red_397.png,56.58420666666667,39.77662,25.586066666666667,200,162,121,red
1407,red_398.png,29.653193333333334,19.022753333333334,12.139073333333334,200,157,121,red
1408,red_399.png,29.653193333333334,19.022753333333334,12.139073333333334,200,157,121,red
1409,red_4.png,30.98772,19.919993333333334,12.725853333333333,200,208,126,red
1410,red_40.png,34.89991333333333,24.156773333333334,15.343593333333333,200,161,121,red
1411,red_400.png,34.94266,22.15726666666667,14.436453333333333,200,165,121,red
1412,red_401.png,30.13436,18.915773333333334,12.623513333333333,200,169,121,red
1413,red_402.png,32.69324666666667,21.07022,13.538213333333333,200,167,121,red
1414,red_403.png,34.522733333333335,22.248106666666665,14.184406666666666,200,164,121,red
1415,red_404.png,28.676406666666665,18.594226666666668,11.700506666666667,200,175,121,red
1416,red_405.png,28.54558,17.716226666666667,11.58546,200,172,121,red
1417,red_406.png,28.54558,17.716226666666667,11.58546,200,172,121,red
1418,red_407.png,40.76000666666667,28.185126666666665,18.823326666666667,200,159,121,red
1419,red_408.png,48.193173333333334,33.26656666666667,21.364793333333335,200,161,121,red
1420,red_409.png,52.91849333333333,36.379326666666664,23.448526666666666,200,160,121,red
1421,red_41.png,29.289473333333333,20.240793333333333,12.87818,200,164,121,red
1422,red_410.png,35.71504,24.190413333333332,16.172333333333334,200,158,121,red
1423,red_411.png,33.4845,22.80166,14.977033333333333,200,158,121,red
1424,red_412.png,27.65828,18.994793333333334,13.124453333333333,200,158,121,red
1425,red_413.png,28.873226666666667,19.85924,13.7627,200,158,121,red
1426,red_414.png,31.563246666666668,21.536786666666668,14.47004,200,158,121,red
1427,red_415.png,28.95346,19.652533333333334,13.37398,200,157,121,red
1428,red_416.png,25.135913333333335,16.90148,11.691106666666666,200,157,121,red
1429,red_417.png,25.0889,16.86692,12.004413333333334,200,158,121,red
1430,red_418.png,25.434306666666668,16.774626666666666,11.630133333333333,200,158,121,red
1431,red_419.png,27.487386666666666,18.48846,12.906486666666666,200,173,121,red
1432,red_42.png,29.6987,20.296673333333334,12.904073333333333,200,161,121,red
1433,red_420.png,24.222,15.916313333333333,11.2442,200,163,121,red
1434,red_421.png,20.825593333333334,13.84242,9.885553333333334,200,162,121,red
1435,red_422.png,22.957066666666666,14.963126666666666,10.588353333333334,200,158,121,red
1436,red_423.png,21.24894,13.70048,9.700706666666667,200,158,121,red
1437,red_424.png,21.24894,13.70048,9.700706666666667,200,158,121,red
1438,red_425.png,20.84846,13.17028,9.344453333333334,200,158,121,red
1439,red_426.png,20.884613333333334,12.84416,9.16244,200,156,121,red
1440,red_427.png,20.673486666666665,12.773626666666667,9.290213333333334,200,155,129,red
1441,red_428.png,19.458873333333333,11.611733333333333,8.361146666666667,200,155,121,red
1442,red_429.png,17.604546666666668,10.10762,7.41532,200,154,121,red
1443,red_43.png,21.256826666666665,13.196133333333334,8.472553333333334,200,166,121,red
1444,red_430.png,15.998526666666667,8.831373333333334,6.6442733333333335,200,153,125,red
1445,red_431.png,15.33424,7.9563733333333335,6.04652,200,154,121,red
1446,red_432.png,66.00974666666667,29.043573333333335,19.464486666666666,200,118,75,red
1447,red_433.png,58.653953333333334,24.20002,17.37016,200,117,64,red
1448,red_434.png,63.7924,28.0105,20.98526,200,122,110,red
1449,red_435.png,62.76398,32.36446,22.71134,200,126,116,red
1450,red_436.png,69.00622,31.61891333333333,22.65754,200,127,93,red
1451,red_437.png,44.11648666666667,20.858086666666665,16.90538,200,129,114,red
